game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,spin_axis_clock,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB
2025-09-15,680730,680730,686948,WSH,ATL,6,0,1,2,CU,CU,L,L,X,Drake Baldwin singles on a ground ball to right fielder Dylan Crews. Ha-Seong Kim scores.,79.8,79.8,-0.08,0.08,-0.63,-0.63,2254.0,2254.0,331.0,29.0,2,6.8,6.8,1.47,-1.47,6.38,6.38,cube8_cluster1,5,1.097239719612361,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,680730,680730,686948,WSH,ATL,6,0,1,2,FF,FF,L,L,S,Foul,92.5,92.5,0.33,-0.33,1.58,1.58,2097.0,2097.0,169.0,191.0,7,6.8,6.8,0.9,-0.9,6.45,6.45,cube50_cluster0,37,1.936216763184762,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,683004,683004,665161,HOU,TEX,7,2,1,1,SL,SL,R,R,X,Jeremy Peña doubles (29) on a line drive to center fielder Michael Helman. Jesús Sánchez scores.,85.9,85.9,0.59,0.59,0.13,0.13,2367.0,2367.0,154.0,154.0,6,6.6,6.6,-1.19,-1.19,5.87,5.87,cube32_cluster0,191,0.8960702602809291,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,683004,683004,665161,HOU,TEX,7,2,0,1,CH,CH,R,R,B,Ball,90.4,90.4,-1.05,-1.05,0.67,0.67,1338.0,1338.0,218.0,218.0,8,6.9,6.9,-1.02,-1.02,5.76,5.76,cube59_cluster1,5,1.226542625618888,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,680730,680730,686948,WSH,ATL,6,0,0,2,FF,FF,L,L,B,Ball,92.8,92.8,0.23,-0.23,1.57,1.57,2084.0,2084.0,172.0,188.0,7,6.7,6.7,0.84,-0.84,6.54,6.54,cube50_cluster0,37,1.8697956113524832,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,680730,680730,686948,WSH,ATL,6,0,0,1,FF,FF,L,L,S,Foul,91.9,91.9,0.85,-0.85,1.51,1.51,2084.0,2084.0,171.0,189.0,7,6.6,6.6,0.55,-0.55,6.58,6.58,cube59_cluster0,234,2.019360804239492,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,683004,683004,665161,HOU,TEX,7,2,0,0,SL,SL,R,R,S,Foul,86.3,86.3,0.49,0.49,-0.1,-0.1,2517.0,2517.0,129.0,129.0,5,6.6,6.6,-1.23,-1.23,5.89,5.89,cube32_cluster0,191,0.9484557595344,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,683004,683004,660821,HOU,TEX,7,2,3,0,FF,FF,R,R,X,Jesús Sánchez doubles (21) on a fly ball to left fielder Wyatt Langford.,96.1,96.1,-0.83,-0.83,1.23,1.23,2430.0,2430.0,219.0,219.0,8,6.8,6.8,-1.33,-1.33,5.58,5.58,cube61_cluster0,650,1.3271255580725774,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,680730,680730,686948,WSH,ATL,6,0,0,0,CU,CU,L,L,S,Foul,79.9,79.9,0.07,-0.07,-0.63,-0.63,2365.0,2365.0,334.0,26.0,2,6.9,6.9,1.72,-1.72,6.28,6.28,cube8_cluster1,5,1.2764431810374635,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,680730,680730,673490,WSH,ATL,6,0,2,2,CU,CU,L,L,X,Ha-Seong Kim doubles (4) on a sharp line drive to left fielder James Wood.,79.0,79.0,0.04,-0.04,-0.65,-0.65,2311.0,2311.0,341.0,19.0,2,6.7,6.7,1.22,-1.22,6.38,6.38,cube8_cluster1,5,1.2433090564382225,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,683004,683004,660821,HOU,TEX,7,2,2,0,FF,FF,R,R,B,Ball,96.4,96.4,-0.87,-0.87,1.24,1.24,2450.0,2450.0,219.0,219.0,8,6.8,6.8,-1.34,-1.34,5.62,5.62,cube61_cluster0,650,1.3381032540330529,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,680730,680730,673490,WSH,ATL,6,0,2,2,FF,FF,L,L,S,Foul,92.5,92.5,0.65,-0.65,1.55,1.55,2066.0,2066.0,166.0,194.0,7,6.8,6.8,0.85,-0.85,6.49,6.49,cube59_cluster0,234,1.9915226753162596,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,683004,683004,660821,HOU,TEX,7,2,1,0,CH,CH,R,R,B,Ball,88.2,88.2,-0.76,-0.76,0.47,0.47,1295.0,1295.0,226.0,226.0,9,6.4,6.4,-1.27,-1.27,5.77,5.77,cube59_cluster1,5,0.9330885904922311,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,668678,668678,646240,AZ,SF,6,2,1,0,FF,FF,R,R,X,"Rafael Devers grounds out sharply, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",94.4,94.4,-0.24,-0.24,1.22,1.22,2199.0,2199.0,208.0,208.0,8,6.6,6.6,-3.01,-3.01,5.84,5.84,cube62_cluster1,11,1.3836671400452687,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,675911,675911,686611,WSH,ATL,7,2,1,0,FF,FF,R,R,X,Dylan Crews flies out to right fielder Ronald Acuña Jr.,95.3,95.3,-0.95,-0.95,1.22,1.22,2384.0,2384.0,214.0,214.0,8,7.0,7.0,-1.58,-1.58,5.9,5.9,cube61_cluster0,650,1.3041127577558775,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,683004,683004,660821,HOU,TEX,7,2,0,0,CH,CH,R,R,B,Ball,89.7,89.7,-1.35,-1.35,0.08,0.08,1406.0,1406.0,233.0,233.0,9,6.4,6.4,-1.24,-1.24,5.74,5.74,cube66_cluster0,197,1.1567561016181451,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,680730,680730,673490,WSH,ATL,6,0,2,2,FF,FF,L,L,S,Foul,93.5,93.5,0.51,-0.51,1.83,1.83,2240.0,2240.0,169.0,191.0,7,6.9,6.9,0.75,-0.75,6.47,6.47,cube50_cluster0,37,2.367404133841313,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,683004,683004,673237,HOU,TEX,7,1,1,0,FF,FF,R,R,X,Yainer Diaz flies out sharply to center fielder Michael Helman.,96.0,96.0,-0.57,-0.57,1.43,1.43,2419.0,2419.0,207.0,207.0,8,6.7,6.7,-1.08,-1.08,5.68,5.68,cube60_cluster0,1088,1.630120044775093,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,675911,675911,686611,WSH,ATL,7,2,0,0,FF,FF,R,R,B,Ball,96.2,96.2,-0.59,-0.59,1.36,1.36,2335.0,2335.0,206.0,206.0,8,7.1,7.1,-1.65,-1.65,5.88,5.88,cube61_cluster0,650,1.4774024142759483,FF,93.56609940362357,10.767633610073183,11.615865923476361
